24.86 	24.9 	24.0 	24.31 	7003500.0 27.24 	29.3746 	29.9095795872 	24.5704204128 	-0.0889412436639 	-0.232826443921
24.56 	25.3 	24.17 	24.4 	6380600.0 27.031 	29.1618 	29.6548749313 	24.4071250687 	-0.136915023665 	0.411183901201
24.92 	26.24 	24.81 	26.23 	5507000.0 26.8533333333 	28.9498 	29.4317869374 	24.2748797292 	-0.202415108044 	0.0539858362085
26.01 	26.55 	25.08 	25.58 	4392300.0 26.717 	28.7512 	29.2250355687 	24.2089644313 	0.265851603943 	0.256175579992
26.04 	26.26 	25.06 	25.12 	5560000.0 26.5246666667 	28.592 	28.8427139027 	24.2066194306 	-0.0336510791367 	-0.0764748201439
25.41 	25.53 	24.93 	25.14 	5372900.0 26.328 	28.4332 	28.4696210425 	24.1863789575 	0.675854752554 	-0.24022408755
24.92 	26.29 	24.45 	26.14 	9004200.0 26.082 	28.2472 	27.9157062526 	24.2482937474 	-0.355378601097 	-0.628106883454
26.8 	27.58 	26.2 	27.42 	5804300.0 25.9683333333 	28.1172 	27.6354536739 	24.3012129928 	-0.0494116430922 	0.0245679926951
27.98 	28.08 	27.18 	27.33 	5517500.0 25.916 	28.0198 	27.4887827305 	24.3432172695 	-0.0693611236973 	-0.080380607159
27.14 	28.28 	27.14 	27.8 	5134800.0 25.8536666667 	27.9024 	27.3339333792 	24.3733999541 	-0.204993378515 	0.214029757732
27.8 	27.96 	27.02 	27.35 	4082200.0 25.8223333333 	27.8346 	27.2483518643 	24.3963148024 	-0.179707020724 	0.755474988977
27.5 	27.7 	26.52 	26.58 	3348600.0 25.8016666667 	27.7448 	27.1974091667 	24.4059241666 	0.775936212148 	1.1459117243
26.12 	26.92 	25.55 	25.55 	5946900.0 25.7636666667 	27.6316 	27.133616284 	24.3937170493 	-0.146782357195 	0.0768972069482
25.84 	25.98 	25.29 	25.85 	5074000.0 25.7133333333 	27.5104 	27.0503328906 	24.3763337761 	0.228577059519 	0.0315530153725
25.29 	25.55 	24.58 	25.22 	6233800.0 25.6196666667 	27.3982 	26.8799252152 	24.3594081181 	0.14957168982 	-0.115996663351
25.55 	26.02 	25.33 	25.83 	7166200.0 25.5496666667 	27.2942 	26.7501679509 	24.3491653825 	0.00273506181798 	0.529750774469
25.47 	25.79 	24.6 	24.66 	7185800.0 25.517 	27.202 	26.705430289 	24.328569711 	-0.108770074313 	-1.0
25.0 	25.49 	24.72 	24.84 	6404200.0 25.465 	27.0876 	26.6402761964 	24.2897238036 	-0.182708222729 	-1.0
24.9 	25.74 	24.83 	25.43 	5234100.0 25.4373333333 	26.9578 	26.6159208378 	24.2587458288 	0.052845761449 	0.582144017119
24.71 	25.12 	24.56 	24.92 	5510700.0 25.3876666667 	26.8188 	26.5643999688 	24.2109333645 	0.989311702687 	0.0862503856134
24.66 	24.95 	23.69 	23.82 	10962500.0 25.368 	26.6764 	26.552021202 	24.183978798 	-1.0 	-0.488912200684
23.82 	23.82 	23.82 	23.82 	0.0 25.325 	26.5362 	26.5416878442 	24.1083121558 	nan 	inf
23.82 	23.82 	23.82 	23.82 	0.0 25.293 	26.4076 	26.5368376377 	24.0491623623 	inf 	inf
23.9 	24.51 	23.61 	24.4 	8281100.0 25.3036666667 	26.2836 	26.5336021383 	24.073731195 	-0.277149171004 	-0.309427491517
24.06 	25.01 	24.05 	24.96 	5986000.0 25.335 	26.1286 	26.5184833157 	24.1515166843 	-0.0640160374206 	-0.21478449716
24.65 	25.72 	24.65 	25.37 	5602800.0 25.372 	25.9954 	26.5140562218 	24.2299437782 	0.494502748626 	-0.150032126794
25.05 	25.59 	24.8 	25.14 	8373400.0 25.385 	25.8504 	26.5208750235 	24.2491249765 	-0.411589079705 	0.0391477774858
24.57 	24.84 	23.92 	23.99 	4927000.0 25.3873333333 	25.7376 	26.5213981412 	24.2532685254 	0.160686015831 	-0.0676070631216
23.72 	24.85 	23.7 	24.65 	5718700.0 25.357 	25.621 	26.5237199824 	24.1902800176 	-0.178082431322 	0.629181457324
24.15 	24.77 	24.05 	24.59 	4700300.0 25.3073333333 	25.5238 	26.4931487325 	24.1215179342 	0.0131693721677 	0.370338063528
24.1 	24.67 	24.1 	24.23 	4762200.0 25.282 	25.431 	26.4856851461 	24.0783148539 	0.8271387174 	0.88763596657
24.0 	25.9 	24.0 	25.8 	8701200.0 25.2633333333 	25.3486 	26.4828395458 	24.0438271208 	-0.472038339539 	-1.0
24.8 	25.71 	24.75 	25.56 	4593900.0 25.2593333333 	25.2994 	26.4802005586 	24.0384661081 	1.02808071573 	0.387775093058
24.9 	26.57 	24.89 	25.95 	9316800.0 25.2223333333 	25.2504 	26.4364675739 	24.0081990928 	-0.308668212262 	-0.0997874806801
25.95 	26.88 	25.87 	26.74 	6441000.0 25.2193333333 	25.2074 	26.4314871114 	24.0071795553 	0.395637323397 	0.211675205713
