-0.0943399038085 	-0.0568380213385 	-0.103275968383 	-0.00532770402949 	0.125051419169 	0.00370218017277 	24.31
-0.0889029121501 	-0.0511559176372 	-0.0972137099196 	-0.000145984191386 	0.0893442622951 	0.075 	24.4
-0.0492897763312 	-0.0117425431711 	-0.0575221729952 	0.0387115122588 	-0.0259245139154 	-0.0247807853603 	26.23
-0.058367935919 	-0.0217412088648 	-0.0665091360833 	0.0275369368362 	0.0105551211884 	-0.0179827990618 	25.58
-0.0646410485553 	-0.0271986781468 	-0.0689867805651 	0.0185169910267 	0.00398089171975 	0.000796178343949 	25.12
-0.0614710340245 	-0.0230823035673 	-0.0621086472493 	0.0193328815666 	0.027446300716 	0.0397772474145 	25.14
-0.0387444104495 	0.00111064302401 	-0.0328495616035 	0.0375425741154 	-0.0566182096404 	0.0489671002295 	26.14
-0.0125537477583 	0.0271907095807 	-0.00391339385127 	0.0602999586969 	-0.0940919037199 	-0.00328227571116 	27.42
-0.0124625563236 	0.0265559854261 	-0.00289650230366 	0.0578013696125 	-0.0695206732528 	0.0171972191731 	27.33
-0.00183834089734 	0.0362758680674 	0.00845335335674 	0.0656771467621 	-0.103597122302 	-0.0161870503597 	27.8
-0.00878143540046 	0.0287304801369 	0.0018617436655 	0.0570801072286 	-0.129067641682 	-0.0281535648995 	27.35
-0.0214414042942 	0.0148588882879 	-0.0114808276613 	0.0426407066051 	-0.103837471783 	-0.0387509405568 	26.58
-0.0391413571611 	-0.00416393293535 	-0.0300589897903 	0.0231517199555 	-0.06771037182 	0.0117416829746 	25.55
-0.0311167082706 	0.00265046221475 	-0.0226904600595 	0.0293405095122 	-0.0560928433269 	-0.0243713733075 	25.85
-0.0413963229453 	-0.00786131563936 	-0.0318604145469 	0.0173578490456 	-0.0103092783505 	0.0241871530531 	25.22
-0.0275618268134 	0.00545611428646 	-0.0175002855014 	0.0295109455535 	-0.0178087495161 	-0.0452961672474 	25.83
-0.0490146928387 	-0.0170795384339 	-0.0398211458067 	0.0067654616356 	0.0194647201946 	0.00729927007299 	24.66
-0.0432833406512 	-0.0124242123049 	-0.0349702124669 	0.011200474048 	-0.0342190016103 	0.0237520128824 	24.84
